Currency,Date,Open,High,Low,Close,Volume,Market Cap
tezos,"Aug 24, 2019",1.17,1.18,1.12,1.15,"9,414,392","758,721,110"
tezos,"Aug 23, 2019",1.14,1.20,1.13,1.17,"9,906,828","772,431,594"
tezos,"Aug 22, 2019",1.12,1.15,1.10,1.14,"8,824,747","752,276,973"
tezos,"Aug 21, 2019",1.16,1.16,1.10,1.12,"11,809,364","738,442,909"
tezos,"Aug 20, 2019",1.21,1.22,1.16,1.16,"6,759,399","766,459,768"
tezos,"Aug 19, 2019",1.20,1.24,1.20,1.21,"7,024,532","801,513,726"
tezos,"Aug 18, 2019",1.19,1.24,1.18,1.20,"5,300,851","794,345,202"
tezos,"Aug 17, 2019",1.22,1.22,1.17,1.19,"4,859,686","787,218,715"
tezos,"Aug 16, 2019",1.22,1.23,1.14,1.22,"8,512,652","805,043,456"
tezos,"Aug 15, 2019",1.16,1.25,1.05,1.22,"13,913,968","807,752,353"
tezos,"Aug 14, 2019",1.26,1.28,1.15,1.16,"10,844,927","769,123,801"
tezos,"Aug 13, 2019",1.36,1.37,1.26,1.26,"10,432,675","829,436,539"
tezos,"Aug 12, 2019",1.38,1.39,1.36,1.36,"8,575,614","899,603,980"
tezos,"Aug 11, 2019",1.39,1.41,1.37,1.38,"8,402,166","908,558,771"
tezos,"Aug 10, 2019",1.43,1.44,1.36,1.39,"11,888,934","919,898,719"
tezos,"Aug 09, 2019",1.55,1.56,1.37,1.43,"23,985,476","946,513,275"
tezos,"Aug 08, 2019",1.35,1.73,1.34,1.55,"36,246,315","1,023,902,326"
tezos,"Aug 07, 2019",1.47,1.48,1.35,1.35,"11,480,552","892,389,418"
tezos,"Aug 06, 2019",1.46,1.60,1.37,1.47,"19,160,485","971,497,468"
tezos,"Aug 05, 2019",1.44,1.50,1.35,1.46,"12,705,167","964,815,639"
tezos,"Aug 04, 2019",1.43,1.49,1.40,1.44,"9,783,266","948,979,104"
tezos,"Aug 03, 2019",1.43,1.46,1.38,1.43,"9,722,877","942,911,870"
tezos,"Aug 02, 2019",1.41,1.47,1.37,1.43,"11,664,836","944,514,823"
tezos,"Aug 01, 2019",1.27,1.45,1.25,1.40,"12,828,552","927,016,196"
tezos,"Jul 31, 2019",1.22,1.29,1.21,1.27,"11,125,338","837,805,544"
tezos,"Jul 30, 2019",1.01,1.27,1.00,1.22,"14,364,108","806,101,102"
tezos,"Jul 29, 2019",1.02,1.04,1.01,1.01,"5,208,906","669,420,206"
tezos,"Jul 28, 2019",1.01,1.02,0.983322,1.01,"4,624,413","669,998,869"
tezos,"Jul 27, 2019",1.04,1.06,0.992433,1.02,"4,429,452","670,518,156"
tezos,"Jul 26, 2019",1.03,1.04,1.01,1.04,"4,974,709","687,105,991"
tezos,"Jul 25, 2019",1.01,1.06,0.999385,1.03,"4,803,954","680,344,534"
tezos,"Jul 24, 2019",1.07,1.13,0.984626,1.01,"9,097,802","666,746,465"
tezos,"Jul 23, 2019",1.12,1.12,1.00,1.07,"6,062,974","706,279,550"
tezos,"Jul 22, 2019",1.08,1.15,1.08,1.12,"7,020,084","739,797,133"
tezos,"Jul 21, 2019",1.04,1.16,0.982799,1.08,"7,885,431","710,469,524"
tezos,"Jul 20, 2019",0.980629,1.06,0.975963,1.04,"5,404,137","686,409,070"
tezos,"Jul 19, 2019",0.975413,0.986751,0.930558,0.982152,"4,603,820","645,925,734"
tezos,"Jul 18, 2019",0.919985,0.991306,0.914523,0.975413,"5,468,334","643,555,643"
tezos,"Jul 17, 2019",0.862768,0.945060,0.834350,0.919831,"5,971,580","605,928,448"
tezos,"Jul 16, 2019",0.970807,0.979049,0.838499,0.858835,"6,473,433","564,843,687"
tezos,"Jul 15, 2019",0.935994,1.02,0.889508,0.971759,"6,354,067","641,182,870"
tezos,"Jul 14, 2019",0.997538,1.02,0.926320,0.936902,"3,976,188","617,249,243"
tezos,"Jul 13, 2019",1.08,1.09,0.949652,0.997331,"6,033,426","656,064,027"
tezos,"Jul 12, 2019",1.02,1.08,0.996290,1.08,"5,490,410","711,690,326"
tezos,"Jul 11, 2019",1.18,1.19,1.01,1.01,"6,027,839","668,159,345"
tezos,"Jul 10, 2019",1.22,1.25,1.16,1.18,"6,717,291","776,271,455"
tezos,"Jul 09, 2019",1.22,1.25,1.16,1.22,"6,828,247","806,487,053"
tezos,"Jul 08, 2019",1.20,1.23,1.17,1.22,"5,921,756","807,185,678"
tezos,"Jul 07, 2019",1.22,1.23,1.15,1.20,"6,059,511","787,851,212"
tezos,"Jul 06, 2019",1.28,1.29,1.20,1.22,"6,465,615","804,271,519"
tezos,"Jul 05, 2019",1.21,1.29,1.20,1.28,"6,854,996","844,817,393"
tezos,"Jul 04, 2019",1.24,1.30,1.14,1.21,"10,289,849","794,861,091"
tezos,"Jul 03, 2019",1.01,1.29,1.01,1.24,"15,837,964","821,030,802"
tezos,"Jul 02, 2019",0.919517,1.08,0.861476,1.01,"7,635,184","667,248,651"
tezos,"Jul 01, 2019",0.934126,0.959318,0.862020,0.919536,"6,028,770","605,042,285"
tezos,"Jun 30, 2019",1.03,1.05,0.911791,0.934126,"6,748,029","616,672,950"
tezos,"Jun 29, 2019",1.01,1.04,0.953163,1.03,"7,264,458","680,750,934"
tezos,"Jun 28, 2019",0.979479,1.08,0.975719,1.01,"6,776,169","666,152,208"
tezos,"Jun 27, 2019",1.09,1.11,0.920158,0.978566,"8,510,764","646,086,592"
tezos,"Jun 26, 2019",1.10,1.16,1.04,1.09,"11,735,069","715,579,635"
tezos,"Jun 25, 2019",1.16,1.18,1.07,1.10,"8,186,039","726,181,028"
tezos,"Jun 24, 2019",1.19,1.19,1.14,1.16,"5,656,100","767,780,900"
tezos,"Jun 23, 2019",1.23,1.26,1.19,1.19,"5,118,426","785,283,736"
tezos,"Jun 22, 2019",1.17,1.26,1.14,1.23,"10,229,269","807,746,163"
tezos,"Jun 21, 2019",1.13,1.22,1.13,1.17,"6,892,837","774,556,610"
tezos,"Jun 20, 2019",1.20,1.21,1.07,1.13,"9,498,107","745,129,942"
tezos,"Jun 19, 2019",1.23,1.25,1.18,1.20,"6,385,426","790,089,456"
tezos,"Jun 18, 2019",1.33,1.35,1.22,1.23,"6,767,405","810,643,318"
tezos,"Jun 17, 2019",1.29,1.35,1.28,1.33,"6,246,080","877,243,807"
tezos,"Jun 16, 2019",1.25,1.30,1.24,1.29,"5,700,414","851,067,755"
tezos,"Jun 15, 2019",1.23,1.26,1.21,1.25,"5,245,296","822,432,838"
tezos,"Jun 14, 2019",1.28,1.29,1.20,1.23,"5,899,459","809,383,076"
tezos,"Jun 13, 2019",1.27,1.30,1.25,1.28,"5,019,616","839,970,572"
tezos,"Jun 12, 2019",1.28,1.29,1.23,1.27,"5,044,644","836,622,244"
tezos,"Jun 11, 2019",1.30,1.31,1.22,1.28,"4,552,928","845,021,530"
tezos,"Jun 10, 2019",1.23,1.31,1.21,1.30,"4,923,599","855,449,237"
tezos,"Jun 09, 2019",1.26,1.28,1.19,1.23,"4,224,513","810,791,982"
tezos,"Jun 08, 2019",1.32,1.33,1.24,1.26,"4,411,334","832,611,080"
tezos,"Jun 07, 2019",1.33,1.42,1.31,1.32,"5,561,432","873,534,846"
tezos,"Jun 06, 2019",1.18,1.37,1.16,1.33,"8,384,631","877,780,217"
tezos,"Jun 05, 2019",1.21,1.24,1.14,1.18,"8,880,765","780,822,862"
tezos,"Jun 04, 2019",1.39,1.39,1.15,1.21,"9,926,834","803,454,996"
tezos,"Jun 03, 2019",1.51,1.51,1.38,1.39,"5,727,266","919,188,916"
tezos,"Jun 02, 2019",1.47,1.56,1.47,1.51,"5,045,491","998,364,254"
tezos,"Jun 01, 2019",1.51,1.51,1.47,1.47,"5,251,971","975,104,108"
tezos,"May 31, 2019",1.49,1.52,1.43,1.51,"6,548,130","996,694,026"
tezos,"May 30, 2019",1.59,1.68,1.46,1.49,"10,738,553","980,806,612"
tezos,"May 29, 2019",1.58,1.60,1.56,1.59,"6,348,191","1,053,254,592"
tezos,"May 28, 2019",1.65,1.65,1.58,1.58,"5,946,047","1,045,779,042"
tezos,"May 27, 2019",1.66,1.70,1.62,1.65,"5,149,919","1,089,185,473"
tezos,"May 26, 2019",1.57,1.67,1.52,1.67,"5,990,545","1,102,824,937"
tezos,"May 25, 2019",1.58,1.60,1.56,1.57,"3,666,087","1,036,905,809"
tezos,"May 24, 2019",1.62,1.63,1.56,1.58,"4,654,673","1,042,343,268"
tezos,"May 23, 2019",1.55,1.63,1.48,1.62,"5,817,208","1,076,269,866"
tezos,"May 22, 2019",1.65,1.66,1.55,1.55,"5,317,375","1,028,022,627"
tezos,"May 21, 2019",1.66,1.67,1.64,1.65,"3,214,384","1,089,704,897"
tezos,"May 20, 2019",1.83,1.83,1.63,1.66,"6,782,919","1,101,134,503"
tezos,"May 19, 2019",1.64,1.83,1.64,1.83,"7,564,102","1,212,616,493"
tezos,"May 18, 2019",1.67,1.73,1.64,1.64,"5,957,965","1,083,004,958"
tezos,"May 17, 2019",1.71,1.77,1.54,1.67,"13,498,055","1,105,259,100"
tezos,"May 16, 2019",1.78,1.83,1.63,1.70,"11,915,320","1,127,862,168"
tezos,"May 15, 2019",1.47,1.78,1.47,1.78,"13,496,925","1,177,769,777"
tezos,"May 14, 2019",1.33,1.47,1.30,1.47,"8,335,135","976,075,296"
tezos,"May 13, 2019",1.22,1.38,1.22,1.33,"9,070,011","879,865,640"
tezos,"May 12, 2019",1.27,1.32,1.19,1.22,"6,995,488","807,377,030"
tezos,"May 11, 2019",1.11,1.32,1.11,1.27,"8,999,765","843,575,750"
tezos,"May 10, 2019",1.10,1.17,1.09,1.11,"5,489,153","736,779,680"
tezos,"May 09, 2019",1.17,1.19,1.09,1.10,"5,487,324","729,166,020"
tezos,"May 08, 2019",1.20,1.20,1.14,1.17,"5,312,444","776,042,350"
tezos,"May 07, 2019",1.21,1.27,1.20,1.20,"4,336,628","796,448,843"
tezos,"May 06, 2019",1.16,1.23,1.14,1.21,"4,966,399","799,822,365"
tezos,"May 05, 2019",1.21,1.21,1.15,1.16,"3,979,244","770,409,639"
tezos,"May 04, 2019",1.31,1.32,1.15,1.21,"5,378,794","799,198,601"
tezos,"May 03, 2019",1.29,1.32,1.28,1.31,"5,692,786","865,843,884"
tezos,"May 02, 2019",1.20,1.32,1.19,1.29,"5,617,751","857,600,250"
tezos,"May 01, 2019",1.22,1.24,1.19,1.20,"4,100,477","792,092,025"
tezos,"Apr 30, 2019",1.14,1.23,1.13,1.22,"4,954,875","805,480,416"
tezos,"Apr 29, 2019",1.18,1.19,1.11,1.13,"5,081,660","751,401,445"
tezos,"Apr 28, 2019",1.22,1.24,1.16,1.17,"5,210,110","776,895,426"
tezos,"Apr 27, 2019",1.15,1.25,1.15,1.22,"5,922,304","805,923,962"
tezos,"Apr 26, 2019",1.12,1.15,1.03,1.15,"8,830,115","760,619,921"
tezos,"Apr 25, 2019",1.23,1.27,1.12,1.12,"6,919,293","742,168,122"
tezos,"Apr 24, 2019",1.46,1.46,1.22,1.23,"9,638,383","814,506,075"
tezos,"Apr 23, 2019",1.35,1.49,1.34,1.46,"8,900,827","964,619,110"
tezos,"Apr 22, 2019",1.32,1.35,1.31,1.35,"5,026,218","891,321,471"
tezos,"Apr 21, 2019",1.34,1.36,1.30,1.32,"4,552,769","874,542,583"
tezos,"Apr 20, 2019",1.36,1.39,1.31,1.34,"6,077,148","889,004,785"
tezos,"Apr 19, 2019",1.38,1.40,1.28,1.36,"8,397,604","897,214,895"
tezos,"Apr 18, 2019",1.27,1.38,1.26,1.38,"11,789,322","910,979,421"
tezos,"Apr 17, 2019",1.15,1.27,1.15,1.27,"6,975,114","838,761,482"
tezos,"Apr 16, 2019",1.07,1.16,1.04,1.15,"5,125,489","762,858,702"
tezos,"Apr 15, 2019",1.14,1.20,1.06,1.07,"7,297,552","706,804,629"
tezos,"Apr 14, 2019",0.980627,1.15,0.962144,1.14,"7,879,353","756,808,225"
tezos,"Apr 13, 2019",0.972006,0.997955,0.957275,0.980627,"3,216,414","649,039,684"
tezos,"Apr 12, 2019",0.936966,0.977282,0.915729,0.973109,"3,421,766","643,084,925"
tezos,"Apr 11, 2019",1.02,1.03,0.931632,0.937473,"4,534,222","621,692,249"
tezos,"Apr 10, 2019",0.941253,1.03,0.939551,1.02,"4,767,004","677,893,974"
tezos,"Apr 09, 2019",0.936641,1.01,0.898683,0.939958,"5,204,779","624,517,832"
tezos,"Apr 08, 2019",0.977546,1.00,0.921211,0.936641,"7,784,289","621,282,752"
tezos,"Apr 07, 2019",0.960605,0.989973,0.958282,0.977848,"6,017,800","647,560,148"
tezos,"Apr 06, 2019",1.02,1.02,0.957762,0.960346,"6,626,631","638,181,631"
tezos,"Apr 05, 2019",0.867735,1.02,0.866470,1.02,"8,618,245","675,611,949"
tezos,"Apr 04, 2019",0.943479,1.01,0.856778,0.865498,"8,582,839","573,285,374"
tezos,"Apr 03, 2019",1.03,1.04,0.923427,0.945043,"8,329,667","628,179,638"
tezos,"Apr 02, 2019",0.982972,1.03,0.936914,1.02,"9,297,473","678,087,695"
tezos,"Apr 01, 2019",1.06,1.07,0.973340,0.982625,"6,807,342","650,994,455"
tezos,"Mar 31, 2019",0.947560,1.10,0.944063,1.06,"8,951,421","704,639,139"
tezos,"Mar 30, 2019",0.891510,0.948936,0.872200,0.947560,"4,314,599","628,905,003"
tezos,"Mar 29, 2019",0.788943,0.950632,0.780392,0.896609,"8,197,917","594,080,079"
tezos,"Mar 28, 2019",0.724971,0.805524,0.716270,0.788943,"4,956,700","524,552,175"
tezos,"Mar 27, 2019",0.670344,0.725332,0.667460,0.724971,"2,937,562","481,208,740"
tezos,"Mar 26, 2019",0.685032,0.685032,0.657620,0.671928,"2,548,318","445,240,788"
tezos,"Mar 25, 2019",0.672568,0.738800,0.661414,0.685899,"3,905,513","456,085,088"
tezos,"Mar 24, 2019",0.727476,0.732536,0.663220,0.671714,"3,313,285","445,899,002"
tezos,"Mar 23, 2019",0.753899,0.763080,0.688333,0.728958,"3,785,229","483,078,629"
tezos,"Mar 22, 2019",0.828059,0.834115,0.727539,0.753382,"6,406,358","501,025,722"
tezos,"Mar 21, 2019",0.640794,0.842599,0.640794,0.833034,"11,691,539","552,557,969"
tezos,"Mar 20, 2019",0.594183,0.644145,0.549706,0.642404,"8,920,631","390,253,615"
tezos,"Mar 19, 2019",0.496391,0.595511,0.491455,0.595454,"8,245,966","361,731,570"
tezos,"Mar 18, 2019",0.495080,0.498605,0.486593,0.495810,"5,525,118","301,199,111"
tezos,"Mar 17, 2019",0.502719,0.504862,0.484487,0.494686,"5,422,359","300,516,446"
tezos,"Mar 16, 2019",0.452566,0.510280,0.451350,0.504310,"6,822,114","306,363,086"
tezos,"Mar 15, 2019",0.448479,0.454955,0.446222,0.452486,"5,032,533","274,880,457"
tezos,"Mar 14, 2019",0.452846,0.452865,0.440178,0.448842,"5,568,959","272,666,718"
tezos,"Mar 13, 2019",0.459547,0.461793,0.444895,0.453465,"4,759,526","275,474,868"
tezos,"Mar 12, 2019",0.453693,0.462082,0.435719,0.458630,"5,170,766","278,612,540"
tezos,"Mar 11, 2019",0.454303,0.483927,0.448672,0.453566,"5,460,803","275,536,385"
tezos,"Mar 10, 2019",0.418145,0.467636,0.416513,0.453918,"6,465,065","275,750,089"
tezos,"Mar 09, 2019",0.412877,0.420104,0.407882,0.417429,"4,670,527","253,583,438"
tezos,"Mar 08, 2019",0.418514,0.422063,0.407800,0.411166,"5,101,664","249,779,105"
tezos,"Mar 07, 2019",0.420810,0.423855,0.413826,0.417988,"5,129,994","253,922,998"
tezos,"Mar 06, 2019",0.419525,0.428369,0.416374,0.419850,"4,784,500","255,054,371"
tezos,"Mar 05, 2019",0.407429,0.424089,0.404828,0.419979,"4,415,497","255,132,716"
tezos,"Mar 04, 2019",0.404982,0.412259,0.397950,0.405765,"4,848,080","246,497,631"
tezos,"Mar 03, 2019",0.405552,0.422028,0.402475,0.405318,"4,894,782","246,226,141"
tezos,"Mar 02, 2019",0.410496,0.413108,0.402604,0.406324,"4,317,693","246,837,105"
tezos,"Mar 01, 2019",0.409746,0.416146,0.408032,0.411654,"5,116,450","250,075,551"
tezos,"Feb 28, 2019",0.411682,0.413341,0.405568,0.410030,"3,289,303","249,088,934"
tezos,"Feb 27, 2019",0.408188,0.418069,0.406759,0.411866,"5,092,529","250,203,994"
tezos,"Feb 26, 2019",0.429614,0.431939,0.402687,0.407840,"4,253,910","247,758,217"
tezos,"Feb 25, 2019",0.425133,0.438305,0.423494,0.430430,"3,388,040","261,481,246"
tezos,"Feb 24, 2019",0.450847,0.462148,0.425359,0.425359,"3,448,860","258,400,841"
tezos,"Feb 23, 2019",0.446159,0.457940,0.440656,0.451031,"3,987,855","273,996,489"
tezos,"Feb 22, 2019",0.438034,0.451751,0.437903,0.446460,"3,525,863","271,219,483"
tezos,"Feb 21, 2019",0.463576,0.464355,0.437685,0.438406,"2,258,275","266,327,091"
tezos,"Feb 20, 2019",0.452018,0.464426,0.443580,0.463852,"1,901,814","281,785,061"
tezos,"Feb 19, 2019",0.454115,0.463598,0.445682,0.451244,"2,570,898","274,125,632"
tezos,"Feb 18, 2019",0.436952,0.462751,0.436246,0.453744,"2,812,974","275,644,676"
tezos,"Feb 17, 2019",0.435458,0.446393,0.432987,0.436943,"1,865,190","265,438,343"
tezos,"Feb 16, 2019",0.448717,0.461859,0.426479,0.433065,"2,263,298","263,081,992"
tezos,"Feb 15, 2019",0.411767,0.454976,0.411618,0.448514,"2,579,809","272,467,401"
tezos,"Feb 14, 2019",0.394803,0.412129,0.394374,0.411214,"2,417,774","249,808,271"
tezos,"Feb 13, 2019",0.389754,0.396450,0.387506,0.394754,"1,872,066","239,808,548"
tezos,"Feb 12, 2019",0.383783,0.390428,0.380362,0.389957,"2,423,798","236,894,597"
tezos,"Feb 11, 2019",0.379033,0.386443,0.378690,0.383347,"2,666,256","232,878,819"
tezos,"Feb 10, 2019",0.379457,0.380715,0.374386,0.379014,"2,737,184","230,246,635"
tezos,"Feb 09, 2019",0.388303,0.397692,0.378386,0.379750,"1,639,116","230,693,936"
